Symbol,Description,Industry,Enterprise value,Enterprise value - Currency,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Index
ALDX,"Aldeyra Therapeutics, Inc.",Biotechnology,122746753,USD,3.19,USD,189532225.09375,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
SPRY,"ARS Pharmaceuticals, Inc.",Pharmaceuticals: Major,657362892,USD,9.1,USD,881746844.5764576,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
AHFD,"Active Health Foods, Inc.",Pharmaceuticals: Other,,,0.000001,USD,5,USD,
ONPH,Oncology Pharma Inc.,Pharmaceuticals: Major,,,0.000001,USD,27.388199999999998,USD,
SARTF,Sartorius AG,Pharmaceuticals: Major,20917686563.80544,USD,201.344,USD,15376242480.022066,USD,
KZIA,Kazia Therapeutics Limited,Pharmaceuticals: Major,2784646.8803000003,USD,0.2006,USD,4970420,USD,NASDAQ Composite
ROMJF,Rubicon Organics Inc.,Pharmaceuticals: Other,21157753.2836,USD,0.35,USD,19667081.82795699,USD,
BLUE,"bluebird bio, Inc.",Biotechnology,-98776036,USD,0.9233,USD,177958641.54128844,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
NKTR,Nektar Therapeutics,Pharmaceuticals: Major,181922382,USD,1.29,USD,237385186.75384614,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
CRON,Cronos Group Inc. Common Share,Pharmaceuticals: Other,2698062.2463498116,USD,2.23,USD,851884959.9673202,USD,NASDAQ Composite
PBIGF,Paradigm Biopharmaceuticals Ltd.,Pharmaceuticals: Generic,46874016.73634,USD,0.19,USD,66569223.118644066,USD,
NEVIF,Nevis Brands Inc.,Biotechnology,3016934.1266599996,USD,0.08,USD,3071226.105263158,USD,
HALB,Halberd Corp.,Biotechnology,4477683,USD,0.0078,USD,4023823.142857143,USD,
ATPC,Agape ATP Corporation,Pharmaceuticals: Major,12222983,USD,0.2002,USD,15408736.342999998,USD,NASDAQ Composite
KA,"Kineta, Inc.",Pharmaceuticals: Major,6287651,USD,0.6068,USD,7436003.254007839,USD,NASDAQ Composite
CMRX,"Chimerix, Inc.",Pharmaceuticals: Major,-79428805,USD,0.835,USD,74840963.57101782,USD,NASDAQ Composite
EHOS,EHOUSE GLOBAL INC,Biotechnology,,,0.000001,USD,1013,USD,
ENTA,"Enanta Pharmaceuticals, Inc.",Pharmaceuticals: Major,207850317,USD,13.39,USD,283592167.01902586,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
MNKD,MannKind Corporation,Pharmaceuticals: Major,1443254818,USD,5.13,USD,1396980404.8389661,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
AQST,"Aquestive Therapeutics, Inc.",Pharmaceuticals: Major,239337861,USD,2.48,USD,225775558.20746884,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
RNAZ,"TransCode Therapeutics, Inc.",Biotechnology,1129204,USD,0.7601,USD,4993905.157470337,USD,NASDAQ Composite
ALKS,Alkermes plc,Pharmaceuticals: Major,3725291347.9999995,USD,24.29,USD,4110385626.6165905,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
AIM,AIM ImmunoTech Inc.,Pharmaceuticals: Major,15026058,USD,0.378,USD,21597665.2527358,USD,
THAR,"Tharimmune, Inc.",Biotechnology,-5500550.999999999,USD,3.4,USD,2672502.4096385543,USD,NASDAQ Composite
ALT,"Altimmune, Inc.",Biotechnology,286441455,USD,6.62,USD,469372498.8030303,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
BOLD,"Boundless Bio, Inc.",Biotechnology,238619200,USD,4.15,USD,92356292.45283018,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
ARVN,"Arvinas, Inc.",Biotechnology,463522202,USD,24.83,USD,1699163860.906276,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
RLMD,"Relmada Therapeutics, Inc.",Pharmaceuticals: Major,7211643,USD,3.02,USD,91126090.01993357,USD,NASDAQ Composite
PGEN,"Precigen, Inc.",Biotechnology,333003956,USD,1.42,USD,358435971.1020408,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
CNNXF,Cannamerica Brands Corporation,Pharmaceuticals: Major,,,0.000001,USD,,,
INFIQ,"Infinity Pharmaceuticals, Inc.",Pharmaceuticals: Major,,,0.000001,USD,90.7611,USD,
PSTV,"PLUS THERAPEUTICS, Inc.",Pharmaceuticals: Major,9267455,USD,1.55,USD,8841539.379084969,USD,NASDAQ Composite
IONS,"Ionis Pharmaceuticals, Inc.",Pharmaceuticals: Major,6418859005,USD,46.09,USD,6727544037.729167,USD,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Biotechnology"
OCUP,"Ocuphire Pharma, Inc.",Pharmaceuticals: Major,-6205829,USD,1.525,USD,39534342.26265822,USD,NASDAQ Composite
CSLLY,CSL Ltd.,Biotechnology,109771705928.47511,USD,101.2,USD,96696705928.47511,USD,
NWPHF,NEWRON PHARMACEUTICALS S.P.A.,Pharmaceuticals: Major,217912530.43534598,USD,12,USD,228570199.28825617,USD,
EMMA,"Emmaus Life Sciences, Inc.",Pharmaceuticals: Major,36388759,USD,0.07984,USD,5099027.567425569,USD,
LXRX,"Lexicon Pharmaceuticals, Inc.",Pharmaceuticals: Major,350746171,USD,1.67,USD,603692093.7168674,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
EOLS,"Evolus, Inc. Common Stock",Pharmaceuticals: Major,717783259,USD,10.93,USD,684332629.742493,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
LIPO,Lipella Pharmaceuticals Inc.,Pharmaceuticals: Major,1372094,USD,0.46,USD,3498592.4434389137,USD,NASDAQ Composite
ABCL,AbCellera Biologics Inc.,Biotechnology,147474305,USD,2.69,USD,791006217.8782288,USD,"NASDAQ Composite, NASDAQ Biotechnology"
TAK,Takeda Pharmaceutical Company Limited,Pharmaceuticals: Major,74449362101.8897,USD,13.21,USD,41370423253.563,USD,
CFRXQ,ContraFect Corporation,Biotechnology,,,0.0151,USD,161642.48,USD,
VOR,Vor Biopharma Inc.,Biotechnology,-9941169.000000015,USD,0.908,USD,61979715.813043475,USD,NASDAQ Composite
INCY,Incyte Corporation,Pharmaceuticals: Major,9151820505,USD,57.33,USD,12890911502.630074,USD,"S&P 500, NASDAQ Composite, S&P 500 Health Care, Russell 3000, Russell 1000, NASDAQ Biotechnology, S&P 500 ESG"
CDSG,"China Dongsheng International, Inc.",Pharmaceuticals: Other,733691,USD,0.0024,USD,75710.76923076922,USD,
MDGL,"Madrigal Pharmaceuticals, Inc.",Pharmaceuticals: Major,4848361377,USD,276.55,USD,5893702625.83042,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
RNA,"Avidity Biosciences, Inc.",Biotechnology,2651917353,USD,39,USD,3729833129.991937,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
MBIO,"Mustang Bio, Inc.",Pharmaceuticals: Major,18059968,USD,0.4941,USD,17265537.900924973,USD,NASDAQ Composite
FGEN,"FibroGen, Inc",Pharmaceuticals: Major,101719497.00000003,USD,0.7216,USD,71781444.04515196,USD,NASDAQ Composite
EXAI,Exscientia Plc,Biotechnology,286008234.5,USD,5.75,USD,678199356,USD,"NASDAQ Composite, NASDAQ Biotechnology"
GHRS,GH Research PLC,Pharmaceuticals: Major,469978154.9989957,USD,11.75,USD,611330711.3070539,USD,NASDAQ Composite
EVOK,"Evoke Pharma, Inc.",Pharmaceuticals: Major,-100564,USD,0.54,USD,4642598.804408744,USD,NASDAQ Composite
MGTX,MeiraGTx Holdings plc,Biotechnology,227681570.99999997,USD,4.02,USD,258512570.99999997,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
SNPHY,"Santen Pharmaceutical Co., Ltd.",Pharmaceuticals: Major,3415730165.137176,USD,10.11,USD,3812895581.9002004,USD,
CMPS,COMPASS Pathways Plc - American Depository Shares,Biotechnology,198039686.99999902,USD,6.2,USD,428507687,USD,NASDAQ Composite
QURE,uniQure N.V.,Biotechnology,176643308.99991605,USD,3.84,USD,186429848.22506392,USD,"NASDAQ Composite, NASDAQ Biotechnology"
DGNMF,Diagnamed Holdings Corp.,Biotechnology,1187488.9504,USD,0.02,USD,1601056,USD,
ABTI,"Alterola Biotech, Inc.",Pharmaceuticals: Other,27894746,USD,0.02,USD,27653259,USD,
LYEL,"Lyell Immunopharma, Inc.",Biotechnology,-79515773.99999994,USD,1.45,USD,369661872.6490066,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ASPI,ASP Isotopes Inc.,Pharmaceuticals: Major,168346925,USD,3.09,USD,159947090.62499997,USD,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000"
CTNM,"Contineum Therapeutics, Inc.",Biotechnology,592078627,USD,20.03,USD,515237230.4036834,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
TBPH,"Theravance Biopharma, Inc.",Pharmaceuticals: Major,361796752,USD,8.76,USD,426027058.46298474,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
APVO,Aptevo Therapeutics Inc.,Biotechnology,-3758752,USD,0.2919,USD,1191145.9782747603,USD,NASDAQ Composite
CRVS,"Corvus Pharmaceuticals, Inc.",Pharmaceuticals: Major,90253278,USD,1.82,USD,113843329.19101124,USD,NASDAQ Composite
TCRX,"TScan Therapeutics, Inc.",Biotechnology,238756061,USD,5.71,USD,301846639.6433447,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
ZOM,Zomedica Corp.,Pharmaceuticals: Major,61928693,USD,0.145,USD,142092708.08671713,USD,
SRNE,SORRENTO THERAPEUTICS INC,Biotechnology,,,0.011,USD,6064092.394366196,USD,
BOLT,"Bolt Biotherapeutics, Inc.",Pharmaceuticals: Major,-43663791.999999985,USD,0.721,USD,27490100.29559322,USD,NASDAQ Composite
BRAXF,Braxia Scientific Corp.,Biotechnology,1341858.1583999998,USD,0.0037,USD,1048137.4800000001,USD,
CLRB,"Cellectar Biosciences, Inc.",Pharmaceuticals: Major,66142321,USD,2.39,USD,85678935.82995953,USD,NASDAQ Composite
ZLAB,Zai Lab Limited,Biotechnology,994587358.4380201,USD,17.32,USD,1682018358.43802,USD,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Biotechnology"
SOAGY,Sartorius AG,Pharmaceuticals: Major,20922870463.80544,USD,49.65,USD,15324258463.805439,USD,
KROS,"Keros Therapeutics, Inc.",Pharmaceuticals: Major,1093418373,USD,42.21,USD,1523100728.3455064,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
GNPX,"Genprex, Inc.",Pharmaceuticals: Major,-4208602,USD,1.9,USD,3987526.020942408,USD,NASDAQ Composite
DSGN,"Design Therapeutics, Inc.",Biotechnology,-87588816,USD,3.42,USD,193213043.661442,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
PXMD,"PaxMedica, Inc.",Biotechnology,353083,USD,0.25,USD,1944960.7072691552,USD,
KMDA,Kamada Ltd.,Biotechnology,267431729.42156905,USD,5.67,USD,325879953.74549997,USD,NASDAQ Composite
OCS,Oculis Holding AG,Pharmaceuticals: Major,400845481.58897805,USD,11.66,USD,486222024.8614072,USD,NASDAQ Composite
PKTX,"ProtoKinetix, Inc.",Pharmaceuticals: Major,4196438,USD,0.011,USD,3881681.8487394955,USD,
PRVCF,PreveCeutical Medical Inc.,Pharmaceuticals: Major,12717295.502799999,USD,0.0145,USD,7761898.720000001,USD,
JWLLF,Jamieson Wellness Inc.,Pharmaceuticals: Other,1248282542.894,USD,20.85,USD,864029275.1287334,USD,
SBFM,Sunshine Biopharma Inc.,Pharmaceuticals: Major,-9371444.000000004,USD,0.343,USD,8029674.2650299035,USD,NASDAQ Composite
IMCC,IM Cannabis Corp.,Pharmaceuticals: Other,14358101.3666,USD,0.419,USD,5612143.011475409,USD,NASDAQ Composite
TCRT,"Alaunos Therapeutics, Inc.",Biotechnology,6263139,USD,0.649,USD,10392126.47846154,USD,NASDAQ Composite
RDY,Dr. Reddy's Laboratories Ltd,Pharmaceuticals: Major,12181202484.45283,USD,78.04,USD,12917990950.026403,USD,
RVMD,"Revolution Medicines, Inc.",Pharmaceuticals: Other,4475780552,USD,37.53,USD,6191933151.315275,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
CBIA,"Canopus Biopharma, Inc.",Pharmaceuticals: Major,,,0.0002,USD,465528,USD,
CBSTF,THE CANNABIST COMPANY HOLDINGS INC.,Pharmaceuticals: Other,670194075.19855,USD,0.1795,USD,167248072.09379998,USD,
BNGI,BANGI INC,Biotechnology,,,0.00001,USD,525,USD,
IGMS,"IGM Biosciences, Inc.",Pharmaceuticals: Major,127537052.99999997,USD,6.28,USD,370668045.4015504,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
SCNI,Scinai Immunotherapeutics Ltd.,Pharmaceuticals: Other,17350879.309645,USD,3.07,USD,1687771,USD,NASDAQ Composite
PPBT,Purple Biotech Ltd.,Pharmaceuticals: Major,2203841.1293800008,USD,0.34,USD,12679841.12938,USD,NASDAQ Composite
MRVI,"Maravai LifeSciences Holdings, Inc.",Biotechnology,2128682795,USD,6.99,USD,1760954795.0000002,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
IMNN,"Imunon, Inc.",Biotechnology,3121901,USD,1.36,USD,12785208.888888888,USD,NASDAQ Composite
UNCY,"Unicycive Therapeutics, Inc.",Biotechnology,16399248.000000002,USD,0.457,USD,17186229.25714286,USD,NASDAQ Composite
NVSEF,Novartis AG,Pharmaceuticals: Major,231531741636.75278,USD,106.045,USD,210045056329.99506,USD,
RNAC,"Cartesian Therapeutics, Inc.",Biotechnology,220961136,USD,16.97,USD,302341580.4721907,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
XONI,"Xtreme One Entertainment, Inc.",Pharmaceuticals: Other,3991323,USD,0.02913,USD,2973386.4899999998,USD,
BYSI,"BeyondSpring, Inc.",Pharmaceuticals: Major,88937866,USD,2.45,USD,98735858.98785426,USD,NASDAQ Composite
CTLT,"Catalent, Inc.",Pharmaceuticals: Major,15055170632,USD,56.73,USD,10266986196.30791,USD,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000"
LLY,Eli Lilly and Company,Pharmaceuticals: Major,877269362502,USD,914.57,USD,869212238940.4901,USD,"S&P 500, S&P 500 Health Care, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG"
LQDA,Liquidia Corporation,Pharmaceuticals: Major,759281453,USD,12.23,USD,934541188.1429766,USD,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
ACHFF,Arch Biopartners Inc.,Pharmaceuticals: Major,81648678.11,USD,1.2301,USD,77195708.68792899,USD,
COCP,"Cocrystal Pharma, Inc.",Pharmaceuticals: Major,3304715.9999999963,USD,2.38,USD,24213619.165217392,USD,NASDAQ Composite
SNY,Sanofi,Pharmaceuticals: Major,134854223909.09387,USD,49.66,USD,123780107659.09387,USD,"NASDAQ Composite, NASDAQ Biotechnology"
STEK,Stemtech Corp.,Pharmaceuticals: Other,,,0.0539,USD,5631296.347376007,USD,
ILMN,"Illumina, Inc.",Biotechnology,17932104127,USD,108.52,USD,17287236130.908432,USD,"NASDAQ 100, NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Biotechnology"
CLVLF,Clinuvel Pharmaceuticals Ltd.,Pharmaceuticals: Major,393184416.89639,USD,11.55,USD,578698516.1667765,USD,
DMKPQ,DMK Pharmaceuticals Corporation,Pharmaceuticals: Major,,,0.03,USD,303061.2446493249,USD,
JUVAF,Juva Life Inc.,Pharmaceuticals: Other,,,0.0012,USD,4642342.929,USD,
BLRX,BioLineRx Ltd.,Pharmaceuticals: Major,31103367.310840003,USD,0.5466,USD,47962367.31084,USD,NASDAQ Composite
PMEDF,PREDICTMEDIX AI INC.,Pharmaceuticals: Other,2185512.69694,USD,0.0104,USD,1562699.3199999998,USD,
ACHV,"Achieve Life Sciences, Inc.",Pharmaceuticals: Major,105675292,USD,4.54,USD,155909531.19290468,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
BCAB,"BioAtla, Inc.",Biotechnology,-9900240.999999985,USD,1.32,USD,63513008.30769231,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
VBIV,"VBI Vaccines, Inc.",Biotechnology,59620102.00000001,USD,0.734,USD,21052790.273442704,USD,NASDAQ Composite
MNKA,"Manuka, Inc.",Pharmaceuticals: Major,,,0.013,USD,1456441,USD,
ANTH,ANTHERA PHARMACEUTICALS INC,Pharmaceuticals: Major,,,0.000001,USD,26,USD,
ARDS,Aridis Pharmaceuticals Inc.,Pharmaceuticals: Major,,,0.0765,USD,3409912.1769230766,USD,
CNTTQ,CANNTRUST HOLDINGS INC,Pharmaceuticals: Other,,,0.000001,USD,141,USD,
LPTX,"Leap Therapeutics, Inc.",Biotechnology,15686973.000000007,USD,2,USD,76528932.24043716,USD,NASDAQ Composite
INAB,"IN8bio, Inc.",Biotechnology,27932975,USD,0.8,USD,35299160.92673764,USD,NASDAQ Composite
REGN,"Regeneron Pharmaceuticals, Inc.",Pharmaceuticals: Major,105005090985,USD,1034.23,USD,113938388008.29669,USD,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Russell 3000, Russell 1000, NASDAQ Biotechnology, S&P 500 ESG"
XSNX,NOVACCESS GLOBAL INC.,Pharmaceuticals: Major,7518184,USD,0.01,USD,616344,USD,
PRFX,PainReform Ltd.,Pharmaceuticals: Major,-3126799,USD,0.46,USD,1137922.1181085203,USD,NASDAQ Composite
ZHCLF,ZENITH CAPITAL CORPORATION,Biotechnology,,,0.083,USD,,,
MRK,"Merck & Company, Inc.",Pharmaceuticals: Major,347321650408,USD,126.45,USD,320273334080.9821,USD,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market"
MCET,MULTICELL TECHNOLOGIES INC,Biotechnology,,,0.000001,USD,5001,USD,
HAWPF,Haw Par Corp. Ltd.,Pharmaceuticals: Major,1068996639.3907998,USD,7.2,USD,1593850903.5483875,USD,
MOLN,Molecular Partners AG,Biotechnology,47129864.42320976,USD,6.53,USD,236740167.5208,USD,NASDAQ Composite
TAIPY,Taisho Pharmaceutical Holdings Co Ltd,Pharmaceuticals: Major,2138862399.0107791,USD,12,USD,3786436523,USD,
XOMAP,XOMA Corporation - 8.625% Series A Cumulative Perpetual Preferred Stock,Pharmaceuticals: Major,285735510,USD,25.89,USD,301438510,USD,
INBP,"Integrated BioPharma, Inc.",Pharmaceuticals: Major,5677726,USD,0.2,USD,6019921.276595744,USD,
SPHRY,Starpharma Holdings Ltd.,Pharmaceuticals: Major,6836822.851709999,USD,0.60049,USD,26626337.551710002,USD,
DTCFF,DEFENCE THERAPEUTICS INC,Pharmaceuticals: Major,26545815.0994,USD,0.6,USD,27322002.07792208,USD,
KTTA,Pasithea Therapeutics Corp.,Pharmaceuticals: Major,-6572333,USD,5.075,USD,5294483.952702703,USD,NASDAQ Composite
MYMD,"MyMD Pharmaceuticals, Inc.",Pharmaceuticals: Major,3015638,USD,1.81,USD,4290465.227777778,USD,NASDAQ Composite
BIOE,Bio Essence Corp.,Pharmaceuticals: Other,371750766,USD,1.18,USD,369714000,USD,
EDSA,"Edesa Biotech, Inc.",Pharmaceuticals: Major,10829897,USD,4.2967,USD,13818049.746327017,USD,NASDAQ Composite
ARGX,argenx SE,Pharmaceuticals: Other,22824677957.587437,USD,435.84,USD,25984521957.587437,USD,"NASDAQ Composite, NASDAQ Biotechnology"
VRPX,"Virpax Pharmaceuticals, Inc.",Pharmaceuticals: Major,-410341,USD,0.578,USD,1584645.2354048959,USD,NASDAQ Composite
VAXX,"Vaxxinity, Inc.",Biotechnology,28272235,USD,0.396,USD,55700893.74193549,USD,
ABBV,AbbVie Inc.,Pharmaceuticals: Major,345291773533,USD,167.25,USD,295341382589.07623,USD,"S&P 500, S&P 500 Health Care, S&P 100, Russell 3000, Russell 1000, S&P 500 ESG"
HROW,"Harrow, Inc.",Pharmaceuticals: Major,879759692,USD,22.12,USD,782648388.199028,USD,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
ONCY,Oncolytics Biotech Inc.,Biotechnology,58060721.54059999,USD,1.03,USD,78128686.471831,USD,NASDAQ Composite
MBCI,"MabCure, Inc.",Pharmaceuticals: Major,,,0.0001,USD,,,
ALPMF,"Astellas Pharma, Inc.",Pharmaceuticals: Major,22335061538.642403,USD,9.26,USD,16675020734.861298,USD,
TPIA,Mycotopia Therapies Inc.,Pharmaceuticals: Other,1341479,USD,0.03,USD,446904,USD,
AADI,"Aadi Bioscience, Inc.",Biotechnology,-46975114,USD,1.33,USD,32657091.700000003,USD,"NASDAQ Composite, Russell 2000, Mini-Russell 2000"
IFRX,InflaRx N.V.,Biotechnology,6544054.719999999,USD,1.64,USD,96568568.73619632,USD,NASDAQ Composite
SYGGF,Synairgen PLC,Pharmaceuticals: Major,-1420826.2760000005,USD,0.05,USD,10068749.074074075,USD,
CHGCF,"Chugai Pharmaceutical Co., Ltd.",Pharmaceuticals: Major,57179681967.033806,USD,35.25,USD,57960169647.21554,USD,
ENSC,"Ensysce Biosciences, Inc.",Biotechnology,-78308,USD,0.46,USD,3489178.711111111,USD,NASDAQ Composite
ORINY,Orion Corporation OY,Pharmaceuticals: Major,6297762435.00116,USD,23.29,USD,6290742435.00116,USD,
XOMAO,XOMA Corporation - Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,Pharmaceuticals: Major,285735510,USD,24.908,USD,301438510,USD,
